Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RELI,Reliance Global Group Inc. Common Stock,$2.47,-0.45,-15.411%,7348025.00,United States,,1574016,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.042,-0.0046,-9.871%,124946.00,United States,,9288,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.91,-0.08,-0.89%,128081250.00,United States,1983,51693,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$52.11,-0.20,-0.382%,95877496657.00,United Kingdom,2015,734712,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$20.13,-0.40,-1.948%,4103673457.00,United States,2021,4114664,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.3414,-0.002,-0.582%,58761279.00,United States,,1596411,Health Care,Biotechnology: Pharmaceutical Preparations
RENT,Rent the Runway Inc. Class A Common Stock,$4.79,-0.20,-4.008%,19264844.00,United States,2021,77191,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$9.27,-0.22,-2.318%,714594173.00,United States,2018,1434779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$28.02,0.28,1.009%,617085469.00,United States,1999,107173,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.90,0.12,4.317%,637467377.00,Cayman Islands,2021,2723325,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.14,-0.06,-1.154%,1133701561.00,United States,,2901401,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$3.19,0.14,4.59%,24447774.00,China,2017,18188,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.746,-0.0486,-6.116%,718992.00,United States,2020,210967,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0119,-0.0001,-0.833%,11469.00,United States,2020,78944,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$43.73,-0.66,-1.487%,2133908159.00,United States,2017,773571,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$49.07,-0.46,-0.929%,808126911.00,United States,,483512,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$36.55,-0.15,-0.409%,8650838504.00,United States,2013,6309906,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.3528,0.0269,0.12%,,United States,,1056,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.145,0.035,0.166%,,United States,,1280,,
REYN,Reynolds Consumer Products Inc. Common Stock,$21.41,0.35,1.662%,4503021275.00,United States,2020,1543876,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$20.98,0.02,0.095%,3115604143.00,United States,2018,4085403,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$22.20,0.24,1.093%,19956249419.00,United States,,21251685,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.10,0.10,0.417%,,United States,,55492,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.33,0.0877,0.509%,,United States,,23312,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.12,0.02,0.08%,,United States,,48455,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.53,0.00,0.00%,0.00,Singapore,2024,184,,
RFAIR,RF Acquisition Corp II Right,$0.08,0.00,0.00%,0.00,Singapore,2024,30,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.83,-0.09,-0.755%,581309969.00,United States,1993,41146,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.86,-0.13,-2.605%,51849654.00,United States,,50924,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.58,0.01,0.637%,55442837.00,United States,2018,250425,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.89,-0.02,-0.144%,84933169.00,,2020,21893,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.59,0.00,0.00%,306588608.00,,2021,61555,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$195.79,0.29,0.148%,12938972262.00,United States,,480894,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$38.01,-25.34,-40.00%,18795373026.00,Hong Kong,2021,2207519,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.34,-0.46,-2.212%,209737802.00,United States,,59147,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$118.85,1.31,1.115%,6677361435.00,United States,1986,770906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$179.35,0.22,0.123%,11804188558.00,United States,,1144389,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$7.88,-0.33,-4.019%,545564621.00,United States,2012,17023590,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.43,-0.14,-1.634%,422851767.00,United States,2015,2549206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.34,-0.15,-2.732%,176589934.00,United States,,449023,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$37.21,-0.52,-1.378%,616010136.00,United States,,482242,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$20.75,-0.81,-3.757%,50546606.00,United States,1991,7826,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.645,-0.045,-0.385%,72978551.00,,2013,2542,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$11.06,-0.29,-2.555%,3210971152.00,United States,,27652116,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$3.99,-0.1499,-3.621%,1158388327.00,United States,,248413,Technology,EDP Services
RH,RH Common Stock,$188.85,-0.25,-0.132%,3537623183.00,United States,2012,911720,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$40.31,-1.03,-2.492%,4118221246.00,United States,,5448228,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$31.22,-2.44,-7.249%,266181658.00,United States,,100297,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$98.79,0.45,0.458%,5927485453.00,United States,,815493,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,Japan,2025,60,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$39.47,-0.02,-0.051%,347266928.00,United States,1995,58018,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$2.91,-0.18,-5.825%,2570290837.00,Switzerland,,61334770,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$18.93,-0.43,-2.221%,338325138.00,United States,2000,304835,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$2.93,0.02,0.687%,89356403.00,United States,,957155,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$11.28,-0.47,-4.00%,344006904.00,United States,,35175,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$17.99,-0.20,-1.10%,548642217.00,United States,,7630,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$2.00,-0.0101,-0.502%,60994132.00,United States,,2166,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$12.46,0.00,0.00%,379993442.00,United States,,9727,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$1.785,-0.1323,-6.90%,54437263.00,United States,,11452,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$6.27,-0.76,-10.811%,191216604.00,United States,,28748,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$6.32,-0.03,-0.472%,192741457.00,United States,,17081,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.65,-0.08,-2.93%,6663613.00,United States,,59329,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$55.89,-1.05,-1.844%,70087693944.00,Australia,2002,4665722,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$9.56,-0.38,-3.823%,3415441374.00,United States,,33885949,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.21,0.00,0.00%,5942672967.00,United States,,7118678,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,0.04,0.157%,,United States,,6386,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.05,0.196%,,United States,,162432,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,-0.0694,-0.281%,,United States,,40684,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.13,0.015,0.062%,,United States,,21664,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$5.24,0.01,0.191%,430335000.00,Hong Kong,2024,388607,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.02,0.05,0.418%,0.00,United States,2015,54949,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.748,-0.137,-0.599%,,United States,,2594,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.57,-0.20,-1.452%,15556985527.00,United States,2021,28228115,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$148.95,0.61,0.411%,30051338435.00,United States,,2143099,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.02,-0.04,-0.16%,,United States,,3659,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.52,-0.3776,-7.71%,6179021.00,United States,2015,13033,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$30.04,2.19,7.864%,13861429086.00,United States,2020,36983656,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.40,0.61,4.423%,28802190456.00,United States,2020,21217327,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$264.16,-3.65,-1.363%,15935137121.00,United States,1997,1202500,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$3.19,-0.17,-5.06%,546909442.00,United States,2020,2374109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.91,0.02,0.34%,278616182.00,United States,,157090,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$72.18,0.66,0.923%,6624177594.00,United States,,794102,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.19,-0.02,-0.277%,1090822445.00,United States,2011,2225929,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.01,-0.11,-0.456%,,United States,,191785,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.6785,-0.0214,-3.058%,22520516.00,United States,,349029,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.05,0.02,0.133%,0.00,,2022,45280,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.10,-0.07,-3.226%,3298660197.00,Cayman Islands,2021,8118961,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.3065,-0.0196,-6.01%,12754680.00,United States,2021,238411,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$28.16,0.48,1.734%,279364659.00,United States,2012,117047,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.50,0.46,5.721%,169446599.00,United States,2013,436087,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.36,0.16,1.212%,139044040.00,United States,2019,74426,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.07,0.06,2.985%,78368188.00,United States,,127029,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$59.38,-1.17,-1.932%,6378119572.00,United States,1997,1070522,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.37,-0.17,-11.039%,10531604.00,United States,,63366,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.27,0.10,8.547%,18971423.00,United States,2023,64905,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0274,-0.0026,-8.667%,409305.00,United States,2023,10837,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$253.68,2.80,1.116%,37207854178.00,United States,,964317,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.31,0.03,0.21%,91201465.00,,2018,10498,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.36,-0.05,-0.373%,263721430.00,,2019,61154,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.13,-0.01,-0.071%,278920944.00,,2022,29361,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.11,-0.12,-3.715%,285451350.00,United States,2015,645390,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$16.30,-0.02,-0.123%,519599110.00,United States,,177326,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.185,0.055,2.582%,20367036.00,United States,,4971,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.04,-0.0062,-13.42%,372852.00,United States,,26066,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.74,-0.02,-0.228%,404391995.00,United States,,182225,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.89,-0.05,-5.319%,30415471.00,United States,1998,285067,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$29.31,-0.01,-0.034%,3532979302.00,United States,2020,1506098,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.76,-0.24,-2.40%,253313880.00,United States,2016,79818,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.57,0.59,8.453%,6310503.00,United States,2021,60540,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$26.71,-0.50,-1.838%,2402196543.00,United States,2013,1260020,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.56,-0.28,-2.181%,282575910.00,United States,2017,229659,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.12,0.12,0.545%,1086946451.00,United States,2003,71397,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$244.59,-0.62,-0.253%,11899324290.00,Bermuda,,996147,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.04,0.01,0.048%,,Bermuda,,21572,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.73,0.12,0.769%,,Bermuda,,19210,,
RNST,Renasant Corporation Common Stock,$34.49,-0.05,-0.145%,3276909627.00,United States,2023,1138665,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.54,-0.10,-6.098%,34116753.00,United States,2017,104765,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.55,-0.15,-2.239%,3199895388.00,United Kingdom,,1323213,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.105,-0.0183,-14.842%,51296033.00,United Kingdom,,3000,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.38,0.00,0.00%,50469680.00,United States,2021,163047,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$102.34,-1.21,-1.169%,5734209982.00,United States,2018,743075,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$58.03,0.34,0.589%,1711325591.00,United States,1993,786951,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$66.99,-1.23,-1.803%,1240980773.00,United States,1960,217094,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$11.45,0.01,0.087%,7783779502.00,United Kingdom,,18149970,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$321.39,-0.41,-0.127%,36225946615.00,United States,,1083786,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$80.99,-0.44,-0.54%,11877750430.00,United States,2017,2586585,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$56.48,0.40,0.713%,27372831835.00,United States,,3411745,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.62,-0.09,-3.321%,22078344.00,,2024,8998,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$2.78,-0.01,-0.358%,43256800.00,Hong Kong,2024,123303,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$138.48,2.99,2.207%,2127812086.00,United States,2020,354596,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$561.99,6.24,1.123%,60422577960.00,United States,1992,1124265,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$127.67,-0.38,-0.297%,41757093416.00,United States,1985,7112833,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$4.63,0.03,0.652%,435914542.00,United States,2018,1723854,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$23.39,-0.14,-0.595%,1502557180.00,United States,2015,3176311,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.32,0.19,6.07%,145521247.00,United States,2021,116334,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$106.82,-0.20,-0.187%,13718093159.00,United States,,1201089,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$34.86,-0.05,-0.143%,19599695777.00,United States,2020,5346891,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.61,-0.06,-2.247%,118554254.00,United States,2015,194199,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.91,-0.08,-0.32%,,United States,,1108,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.41,0.00,0.00%,60476878.00,Canada,2020,60874,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.29,-0.03,-0.244%,1650552014.00,United States,2002,181171,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.79,-0.08,-4.278%,205498768.00,United States,2023,8987283,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$56.52,0.01,0.018%,383677938.00,United States,2019,25761,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$43.23,0.66,1.55%,10330834780.00,United States,,3028975,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.00,-0.09,-1.768%,88679580.00,United States,2002,319112,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.23,-0.52,-1.025%,5328305374.00,United States,2016,838513,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$139.68,0.00,0.00%,9265753116.00,United States,1976,561301,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$307.55,-1.50,-0.485%,16173472000.00,United States,1994,1232971,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.6593,0.0093,0.063%,48985180.00,,2019,13659,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$248.19,-0.09,-0.036%,77558633656.00,United States,1998,1442229,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.84,-0.26,-1.844%,3169100223.00,United States,2020,1579946,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.95,-0.01,-0.202%,800338186.00,,2021,740281,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$2.55,-0.01,-0.391%,1882606.00,United States,2016,315737,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.69,-0.10,-3.584%,87313976.00,United States,,35798,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.49,0.02,0.268%,489116856.00,United States,2021,62355,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.80,-0.43,-34.959%,52242121.00,United States,2021,2101,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$11.62,0.12,1.043%,0.00,United States,2025,838734,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$12.70,0.12,0.954%,0.00,United States,2025,547788,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$2.14,0.015,0.706%,0.00,United States,2025,416784,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.30,0.08,0.345%,11764355864.00,United States,2022,728460,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$146.64,0.77,0.528%,195904260833.00,United States,,9218811,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$8.54,-0.31,-3.503%,3709976852.00,United States,2021,3601276,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.97,-0.03,-1.00%,1290237851.00,United States,2021,11394,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$6.23,0.10,1.631%,1423470708.00,United States,2015,30377577,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.46,0.18,0.365%,3848829859.00,United States,,1260733,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$50.80,0.28,0.554%,3953104667.00,United States,,148008,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$20.44,-0.44,-2.107%,1457149265.00,United States,2019,1380862,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$39.66,-0.27,-0.676%,7387370795.00,United States,2020,2510171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.27,0.0001,0.037%,50292237.00,United States,,87235,,
RVP,Retractable Technologies Inc. Common Stock,$0.6325,-0.0284,-4.297%,18935253.00,United States,2001,25809,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.7018,0.0278,4.125%,32802096.00,United States,2020,409411,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0516,-0.0003,-0.578%,2411781.00,United States,2018,5548,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.33,-0.02,-0.374%,111803146.00,United States,,121633,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.31,-0.0227,-6.823%,16116338.00,Israel,2022,554446,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0731,-0.0099,-11.928%,3800337.00,Israel,2022,13915,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.49,-0.12,-0.821%,1564292800.00,United States,1986,298290,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$94.99,0.58,0.614%,11196439003.00,United States,,2073084,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.79,0.0588,8.042%,6606762.00,United States,,585301,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.31,-0.02,-0.194%,385051983.00,United States,2021,232749,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.13,0.02,0.08%,938540866.00,United States,,13705,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.25,-0.02,-0.079%,943022557.00,United States,,4143,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.62,0.01,0.178%,748120710.00,United States,1995,2448822,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.69,-0.0484,-0.196%,,United States,,9071,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.55,-0.0062,-0.025%,3268036196.00,United States,2024,555,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.3501,-0.1998,-0.814%,3241425995.00,United States,2024,1461,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.2499,0.0499,0.206%,0.00,United States,2025,7913,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$15.17,-0.29,-1.876%,2486607616.00,United States,2022,2434359,Consumer Discretionary,Transportation Services
